ego_id,u,v,t,x1,x2,x3
30,3,4,,0.000173460351304,0.0,0.0
30,178,145,308.6,0.5135245456382108,0.0,0.0
30,148,15,,1.661331801743411,1.3862943611198906,1.0
30,232,137,43.6,0.0140883602841212,0.0,0.0
30,83,52,16.8,0.0,0.0,0.0
30,37,0,262.4,0.4291772066445474,0.0,0.0
30,195,18,210.7,0.098105161751068,0.0,0.0
30,140,288,89.3,1.3658488098233017e-07,0.0,0.0
30,270,127,80.1,0.0402207757827561,0.0,0.0
30,103,88,76.4,2.779628334643117e-07,0.0,0.0
30,34,76,58.2,0.0284420860667977,0.0,0.0
30,60,53,,0.0343467258136243,0.0,0.0
30,270,52,22.3,2.390637865218906,0.6931471805599453,0.0
30,184,251,130.0,0.1733105325766018,0.0,0.0
30,1,2,287.0,0.3715162181343336,0.0,0.0
30,206,18,38.2,0.0048738779714894,0.0,0.0
30,179,195,406.8,1.8346564835655768,1.0986122886681098,0.0
30,67,88,37.6,1.3407284676698656,0.0,0.0
30,69,90,488.0,0.5515670851822158,0.0,0.0
30,87,77,69.9,0.0,0.0,0.0
30,213,0,6.8,1.9274920743193007,0.0,1.0
30,164,0,11.7,0.6203372594855007,0.0,0.0
30,31,60,260.3,0.0,0.0,0.0
30,135,23,83.3,6.343804698341701e-07,0.0,0.0
30,227,0,17.4,0.09181386202022,0.0,0.0
30,85,77,17.6,0.0965587746108332,0.0,0.0
30,249,163,75.2,0.8490732189368139,0.0,0.0
30,182,0,160.3,1.4555833240649378e-07,0.0,0.0
30,90,88,48.2,0.0002545285694015,0.0,0.0
30,0,284,5.7,1.0258429991708058,0.0,0.0
30,240,204,215.7,0.6128650151792588,0.0,0.0
30,15,36,2.8,2.855316450281825,0.0,0.0
30,45,14,28.5,0.2241611652662331,0.0,0.0
30,0,238,75.2,0.0,0.0,0.0
30,11,14,239.7,1.967965650991413,0.0,0.0
30,263,0,9.8,0.4045566700845769,0.0,1.0
30,96,0,37.3,0.0040814872030078,0.0,1.0
30,127,228,167.1,4.103847949566853,2.302585092994046,1.0
30,51,114,35.8,0.6551492178184942,0.0,0.0
30,140,240,151.5,2.402761649956728e-12,0.0,0.0
30,18,267,90.9,0.0808928235066389,0.0,0.0
30,0,134,81.6,0.4739169497465886,0.0,0.0
30,6,96,117.9,0.0232579461336701,0.0,0.0
30,85,88,19.4,0.0,0.0,0.0
30,138,132,17.2,0.1125170441471654,0.0,1.0
30,0,54,,0.6954765983418097,0.0,0.0
30,163,271,62.7,0.0008424072707823,0.0,0.0
30,114,58,,0.0,3.688879454113936,0.0
30,81,34,,0.8659960836185412,0.0,1.0
30,284,101,7.4,1.3539258106929626,0.0,0.0
30,121,123,102.6,6.340295683107851e-08,0.0,0.0
30,228,188,135.9,0.0094410196872969,0.0,0.0
30,15,11,,0.0,0.0,1.0
30,122,5,249.1,8.786176341843724e-06,0.0,1.0
30,23,133,,1.5120763232581178,0.6931471805599453,0.0
30,0,75,14.1,0.1929796999554323,0.0,0.0
30,23,81,,2.2941252149482976,0.6931471805599453,0.0
30,62,53,,0.4043987532807271,0.0,0.0
30,0,248,40.9,0.0795197822091619,0.0,0.0
30,85,81,18.4,0.0769272815325789,0.0,0.0
30,0,206,,1.2050011608703846,0.0,1.0
30,189,0,60.0,0.118579893402101,0.0,1.0
30,5,67,,0.0,0.0,1.0
30,97,0,,0.0,0.0,1.0
30,81,88,50.3,0.0,0.0,0.0
30,232,13,75.7,0.3609644735256527,0.0,0.0
30,0,256,17.4,0.0891778984675705,0.0,0.0
30,153,294,35.3,0.0500545335634513,0.0,0.0
30,137,257,43.2,0.0569172426760866,0.0,0.0
30,19,16,181.1,2.4620056740566043,0.0,1.0
30,60,50,,0.0677651944493114,0.0,0.0
30,120,0,53.2,0.7186753192748165,0.0,1.0
30,216,285,5.9,2.6217033029927967,0.6931471805599453,0.0
30,283,134,7.5,0.9287173233855602,0.0,0.0
30,2,1,287.0,0.0017311743608156,0.0,0.0
30,154,0,,0.0,0.0,1.0
30,80,293,,2.4140246737087545,0.0,0.0
30,126,34,436.5,0.4981108082146061,0.0,0.0
30,106,0,50.3,0.0,0.0,0.0
30,100,190,133.6,0.0003394006968909,0.0,0.0
30,263,65,97.5,2.018981268423175,0.0,0.0
30,178,167,470.4,0.0372054759899499,0.0,0.0
30,0,266,90.9,0.0,0.0,0.0
30,9,5,,0.0,0.0,1.0
30,235,234,101.7,3.839818092889858e-08,0.0,0.0
30,206,0,,0.001451838382539,0.0,1.0
30,47,48,,0.00264742206075,0.0,0.0
30,145,138,17.1,1.0046626110168018,0.0,0.0
30,21,9,,2.13157086683778,0.0,0.0
30,9,28,51.4,0.0,0.0,1.0
30,229,176,125.1,0.4881111764354697,0.0,0.0
30,155,261,114.0,0.0034797513675408,0.0,0.0
30,0,183,,1.2768322214960688,0.0,1.0
30,278,274,45.3,1.0587145183972633,0.6931471805599453,1.0
30,57,0,16.3,0.0436091986943579,0.0,0.0
30,29,56,308.8,0.0,0.0,0.0
30,0,287,4.0,1.25245520749584,0.0,0.0
30,41,150,303.3,0.0,0.0,0.0
30,10,5,,0.6742446717619981,0.0,1.0
30,116,122,58.2,5.749132943511857e-05,0.0,0.0
30,98,88,19.8,0.0829096325699406,0.0,0.0
30,214,138,15.5,0.0608804630689953,0.0,0.0
30,0,48,,0.3468463443398211,0.0,0.0
30,0,61,,0.5866486366528586,0.0,0.0
30,240,278,10.8,0.7406849559224901,0.0,0.0
30,0,223,16.0,0.1941490616682642,0.0,0.0
30,34,23,,0.1188211065021657,0.0,0.0
30,124,60,311.0,2.552810565012471e-07,0.0,0.0
30,28,211,118.3,9.03550135909903e-06,0.0,0.0
30,129,0,338.5,0.1635575129390423,0.0,0.0
30,81,52,21.0,0.0,0.0,0.0
30,286,290,0.2,7.17087070855067,0.0,0.0
30,78,294,30.9,0.0183495455918921,0.0,0.0
30,49,99,23.1,0.0414473218030797,0.0,0.0
30,0,186,,0.6917356148407285,0.0,0.0
30,122,121,153.0,0.0402396356629474,0.0,0.0
30,132,285,5.8,3.692426849239847,0.0,0.0
30,17,132,252.7,1.1080977918594788,0.0,1.0
30,79,0,,1.7219287953912918,1.3862943611198906,0.0
30,271,175,70.1,0.2068754005428251,0.0,0.0
30,273,136,45.5,0.0012290544121208,0.0,0.0
30,17,24,275.2,1.3906740758572929,0.0,0.0
30,204,140,326.3,2.4655793189366557e-16,0.0,0.0
30,14,88,,0.0,0.0,1.0
30,4,93,254.1,1.7157764722317952,0.0,0.0
30,27,26,236.7,1.1638887006829797,0.0,0.0
30,288,289,79.9,0.0,0.0,0.0
30,86,36,2.9,1.0092341132795226,0.0,0.0
30,121,0,74.4,9.791659630890764e-06,0.0,0.0
30,179,0,13.3,0.2693828229365672,0.0,0.0
30,226,42,,1.2568114662900305,0.6931471805599453,0.0
30,121,203,138.0,0.0109174666396959,0.0,0.0
30,235,263,17.7,0.0837749876191805,0.0,0.0
30,0,15,11.9,0.4172811288815587,0.0,0.0
30,48,270,82.5,2.1161168618409354,0.6931471805599453,1.0
30,220,96,224.8,1.9882296872151204,0.0,1.0
30,0,105,71.8,1.3488809963528203,1.0986122886681098,0.0
30,11,54,49.0,0.2760655269867079,0.0,0.0
30,101,280,,0.0068088528715774,0.0,0.0
30,0,171,,1.8694434164849607,3.1354942159291497,0.0
30,237,204,50.3,0.9078123503010244,0.0,1.0
30,114,102,,0.0,2.302585092994046,0.0
30,138,81,16.9,0.3411587780639257,0.0,0.0
30,178,214,162.7,1.841823548955077e-14,0.0,0.0
30,0,246,14.0,0.1929796999554323,0.0,0.0
30,274,180,68.7,0.0002316847340026,0.0,0.0
30,132,290,320.4,3.155104174216549,1.3862943611198906,0.0
30,0,87,82.3,0.0,0.0,0.0
30,216,208,140.9,1.5813602484465143,0.0,0.0
30,0,182,160.3,0.5546700918125501,0.0,0.0
30,117,115,409.7,0.7853765605599543,0.0,0.0
30,54,78,,0.0,0.0,1.0
30,0,89,12.0,0.305337322967418,0.0,1.0
30,92,278,45.4,1.2171759588945588,1.0986122886681098,0.0
30,51,0,44.3,0.7390040739486581,0.0,0.0
30,170,0,96.4,0.8921126272448094,0.0,0.0
30,214,280,20.8,0.0012626749690876,0.0,0.0
30,134,135,83.3,0.8222719314587064,0.0,1.0
30,14,297,84.5,0.086699478052778,0.0,0.0
30,237,98,180.5,2.4942111705102565,0.0,1.0
30,138,280,8.9,1.2030501899745407,0.0,0.0
30,271,137,39.7,0.1150116910576499,0.0,0.0
30,125,69,486.3,0.0293889218979087,0.0,0.0
30,91,98,49.1,0.6112905374982455,0.0,0.0
30,123,101,57.3,0.0068057296986062,0.0,0.0
30,211,297,103.4,0.4826422585644935,0.0,0.0
30,11,8,263.7,1.618171664768395e-07,0.0,0.0
30,277,216,,0.0,1.3862943611198906,0.0
30,0,269,84.9,0.4055639857057591,0.0,0.0
30,248,0,40.9,0.0036260000573692,0.0,0.0
30,202,173,38.3,1.237509935512539,0.6931471805599453,0.0
30,286,256,,0.0,0.0,1.0
30,175,48,458.0,0.3478726452923554,0.0,0.0
30,180,220,85.6,0.0007245394302628,0.0,0.0
30,270,137,43.4,0.915070621756412,0.6931471805599453,0.0
30,53,57,,0.0,0.0,1.0
30,12,46,89.8,0.0,0.0,0.0
30,252,67,132.3,0.0293910182868768,0.0,0.0
30,67,53,,0.2116288317932249,0.0,0.0
30,99,188,19.3,0.0,0.0,0.0
30,61,83,87.0,3.452094160099988e-05,0.0,0.0
30,58,294,111.8,0.4410604793690952,0.0,0.0
30,80,77,7.7,0.8942928746209707,0.0,0.0
30,44,45,219.2,0.8551044123735949,0.0,0.0
30,89,109,,0.0,0.0,1.0
30,3,7,30.6,1.237493077653732,1.3862943611198906,0.0
30,23,138,16.9,0.0,0.0,0.0
30,186,290,65.7,4.91407266716173e-05,0.0,0.0
30,235,6,232.8,0.2504449699093213,0.0,0.0
30,26,9,,3.126919271463372,0.0,1.0
30,13,150,,3.844561111343528,0.0,0.0
30,106,95,,0.9898002922074632,0.0,0.0
30,214,268,77.8,3.049087074045202e-07,0.0,0.0
30,75,0,14.1,0.2353704927674353,0.0,0.0
30,249,289,30.2,0.015665668223312,0.0,0.0
30,149,282,19.4,2.2820141701220744,2.19722457733622,0.0
30,92,88,51.3,0.9084220376288252,0.0,0.0
30,206,183,5.5,1.7399752816823228,0.0,1.0
30,109,0,36.9,0.0048194812637523,0.0,0.0
30,77,36,3.1,3.082943780020817,0.0,0.0
30,96,99,22.2,0.0520255098133517,0.0,0.0
30,14,60,,0.0,0.0,1.0
30,81,92,,1.5035933528242762,0.0,0.0
30,137,208,43.6,0.0244979311913635,0.0,0.0
30,67,36,0.7,3.468098897225611,0.0,0.0
30,122,92,167.5,1.9533283585538213,0.0,1.0
30,237,240,50.3,0.0904957241815323,0.0,0.0
30,289,249,30.2,0.0,0.0,0.0
30,135,0,83.3,5.978120949335591e-07,0.0,0.0
30,232,150,16.0,1.1050974623389582,0.0,1.0
30,48,138,16.9,0.4144812751435808,0.0,0.0
30,0,108,,1.4323198442866314,1.791759469228055,0.0
30,34,125,378.9,0.1215668864182016,0.0,0.0
30,0,118,12.0,0.3017735770345168,0.0,0.0
30,0,67,,0.4429414602818246,0.0,1.0
30,0,106,50.3,0.0061878014327817,0.0,0.0
30,102,171,73.6,4.608041344073046,5.003946305945459,0.0
30,214,284,5.7,0.2529795093145037,0.0,0.0
30,127,131,347.6,0.001058121960803,0.0,0.0
30,220,196,,0.0,0.0,1.0
30,214,232,,5.662873505635079e-06,0.0,0.0
30,84,26,22.9,0.0528528683621618,0.0,0.0
30,88,52,1.3,4.661028362313097,0.0,0.0
30,0,41,,0.351915235522747,0.0,0.0
30,0,46,14.4,0.2101690281383135,0.0,0.0
30,267,250,90.9,1.7335130078774212,0.0,1.0
30,69,151,488.3,1.9866135353732548,1.3862943611198906,0.0
30,25,88,401.5,2.0950572928740647,1.0986122886681098,0.0
30,0,97,,0.7659278971125721,0.0,1.0
30,0,299,,0.5668549963335299,0.0,0.0
30,54,29,,0.9977407863232628,0.0,1.0
30,0,123,86.1,0.0,0.0,0.0
30,139,4,424.1,1.9516193537375404,0.0,0.0
30,101,214,184.4,0.864251295162132,0.0,0.0
30,150,0,,0.0,0.0,1.0
30,101,0,5.4,1.3695688489506437,0.0,0.0
30,42,28,54.2,0.5437446100691323,0.0,1.0
30,132,18,278.5,1.63853001122554,0.6931471805599453,0.0
30,204,240,215.7,0.742301490462445,0.0,0.0
30,76,34,58.2,0.0321145368317136,0.0,0.0
30,156,127,410.8,0.2370456647670418,0.0,0.0
30,290,132,,1.5195438021653798,1.0986122886681098,0.0
30,285,214,3.6,1.894326236289792,0.0,0.0
30,0,273,46.7,0.0053555552703013,0.0,0.0
30,178,0,474.9,7.14245439066935e-05,0.0,0.0
30,0,190,,1.0199886772050888,0.0,0.0
30,127,156,410.8,0.0002209558492037,0.0,0.0
30,76,92,75.7,1.415454579720447,0.0,0.0
30,135,81,92.6,1.411361594681242e-06,0.0,0.0
30,259,0,77.8,0.0015195805978224,0.0,0.0
30,118,115,105.4,0.0773121780199533,0.0,0.0
30,148,0,47.5,0.0,0.0,0.0
30,274,278,45.3,1.0562302220767017,0.6931471805599453,0.0
30,132,172,220.6,2.7647855529955185,1.3862943611198906,0.0
30,98,91,49.1,1.1567637359021254,0.0,0.0
30,216,178,150.9,0.0131864881208156,0.0,1.0
30,273,127,,0.0008819027183887,0.0,0.0
30,95,88,12.6,1.6999886708723562,1.9459101490553128,0.0
30,17,277,51.7,3.0332542164583893,1.9459101490553128,1.0
30,81,23,,2.9055675402609498,0.6931471805599453,1.0
30,112,111,467.9,0.4224966731589441,0.0,0.0
30,276,175,9.5,0.5474799488698379,0.0,0.0
30,101,88,43.2,0.0151851507960118,0.0,0.0
30,52,49,21.5,0.0614192796216797,0.0,0.0
30,141,45,,0.0,0.0,1.0
30,120,116,67.8,0.0005883295235225,0.0,0.0
30,14,25,,0.0231354454672499,0.0,0.0
30,264,208,12.7,2.792712646693525,0.0,0.0
30,137,153,42.3,0.0037218554797954,0.0,0.0
30,199,97,57.8,1.0035135413920746,0.0,0.0
30,273,208,,0.0005855271009201,0.0,0.0
30,48,169,284.1,3.878065446466134e-06,0.0,1.0
30,0,42,59.7,0.0,0.0,0.0
30,0,73,79.2,0.0120695966530299,0.0,0.0
30,89,124,71.1,0.0003184105563445,0.0,0.0
30,47,49,356.1,3.505686415450805e-10,0.0,0.0
30,0,235,194.6,0.847322530141353,0.0,0.0
30,80,26,21.8,0.0,0.0,0.0
30,290,56,7.8,2.4726516217373744,0.0,0.0
30,18,67,279.2,0.8953282499675591,0.0,1.0
30,165,98,177.0,0.9827863498720266,0.0,0.0
30,145,285,5.8,4.227527670383415,1.3862943611198906,0.0
30,195,0,326.5,0.0026834418536481,0.0,0.0
30,91,116,393.6,9.211691576800432e-06,0.0,1.0
30,194,0,16.6,0.2707661108197191,0.0,0.0
30,183,0,447.4,0.8127368801774681,0.0,1.0
30,269,156,85.2,0.9707716489741056,0.0,1.0
30,278,48,25.0,0.4514237563613042,0.0,0.0
30,88,25,,3.632348209368028,1.791759469228055,1.0
30,0,5,,0.6333581432284908,0.0,1.0
30,138,228,17.0,0.1456973102830875,0.0,0.0
30,71,0,235.6,0.1688713121142097,0.0,0.0
30,5,3,,0.0021528536024941,0.0,1.0
30,101,167,176.4,0.6342397771198663,0.0,0.0
30,232,178,153.5,0.005782044564418,0.0,1.0
30,109,89,,0.0,0.0,1.0
30,69,53,484.3,0.4185379110401674,0.0,0.0
30,7,0,146.4,0.028100336083661,0.0,0.0
30,255,38,50.9,2.2209582155572216e-05,0.0,0.0
30,152,0,12.9,1.048627212574828,0.0,0.0
30,64,101,88.5,0.0002249425674273,0.0,0.0
30,78,41,,1.1899073442883412,0.0,1.0
30,138,271,17.0,0.1604011628525723,0.0,0.0
30,181,136,49.7,0.0915704023479394,0.0,0.0
30,270,126,82.0,0.4985341848276147,0.0,0.0
30,0,201,12.4,0.6205511542082298,0.0,1.0
30,208,264,12.7,0.7651124912654781,0.0,0.0
30,278,235,15.5,0.225815206501988,0.0,0.0
30,53,59,,1.1206139790662686,1.9459101490553128,0.0
30,62,95,134.1,0.0391163678083368,0.0,0.0
30,0,44,88.0,0.0631569002652184,0.0,1.0
30,254,0,62.8,3.955465593637566e-05,0.0,0.0
30,0,280,18.6,0.0849764634338991,0.0,0.0
30,12,263,110.6,0.0297705084710154,0.0,0.0
30,250,267,90.9,0.8686034868040814,0.0,0.0
30,122,116,58.2,0.0001605697412319,0.0,0.0
30,65,53,,0.0,0.0,1.0
30,97,88,,1.0278549952897846,0.0,1.0
30,5,88,,1.1525497511015927,0.0,1.0
30,150,13,,2.3916036559874976,0.0,0.0
30,0,125,53.7,0.0,0.0,1.0
30,218,138,12.6,1.1547929501421712,0.0,0.0
30,179,206,190.4,2.482496979280384,0.0,0.0
30,4,289,138.4,5.077206871854863e-11,0.0,0.0
30,0,65,,0.5785308650428695,0.0,0.0
30,61,292,364.7,0.1562403616316657,0.0,0.0
30,67,294,42.5,1.451021866983946,0.0,0.0
30,0,298,33.8,0.0059910473338751,0.0,0.0
30,2,269,,0.0087140415584455,0.0,0.0
30,18,183,,0.0,0.0,1.0
30,48,52,21.5,0.0520560896172378,0.0,0.0
30,170,74,206.4,2.6175840162840824,0.0,0.0
30,64,0,407.6,6.0009960146940495e-09,0.0,0.0
30,11,199,108.2,0.6357702668020152,0.0,0.0
30,122,118,204.0,0.0082976689534646,0.0,1.0
30,91,119,192.0,3.1955840964556715e-11,0.0,0.0
30,70,116,,0.0,0.0,1.0
30,14,0,219.3,0.0739551430448425,0.0,1.0
30,200,0,113.3,0.0058939696071474,0.0,1.0
30,218,137,41.6,0.0012185388150163,0.0,0.0
30,178,101,192.4,0.0001561058391403,0.0,0.0
30,82,22,,0.1684497610541263,0.0,0.0
30,127,126,594.5,2.478908546752058,1.6094379124341005,1.0
30,0,281,33.1,0.0057895590777159,0.0,0.0
30,256,0,,0.0,0.0,1.0
30,0,169,,1.4618984061035385,1.6094379124341005,0.0
30,23,88,,1.151123279882996,0.6931471805599453,0.0
30,270,51,3.7,1.7773746697387776,0.0,0.0
30,0,158,17.6,0.0891778984675705,0.0,1.0
30,14,87,82.0,0.0002976768984766,0.0,0.0
30,150,172,,1.0174297436914663,0.0,0.0
30,276,273,46.6,0.0008366194909666,0.0,0.0
30,15,20,41.9,0.0009768031008311,0.0,1.0
30,159,0,594.5,0.268607366770403,0.0,0.0
30,36,5,0.3,6.391418855414779,0.0,0.0
30,136,23,49.7,3.602626419972963,0.6931471805599453,0.0
30,261,289,29.9,0.0361693284737755,0.0,0.0
30,199,174,120.2,4.350244949284398,0.0,0.0
30,188,215,167.2,2.0469144576184523e-08,0.0,0.0
30,0,136,49.7,0.0,0.0,0.0
30,92,122,,1.1400242098529765,0.0,0.0
30,33,21,81.1,3.091908378783325,0.6931471805599453,1.0
30,269,126,84.9,0.5498200002811118,0.0,0.0
30,42,289,141.9,2.757319199872745e-07,0.0,0.0
30,277,0,51.7,2.630692803108834,1.3862943611198906,0.0
30,26,0,,0.0,0.0,1.0
30,74,170,,1.3960730313651322,0.0,0.0
30,137,291,43.6,0.0375134854233875,0.0,0.0
30,278,220,45.3,1.4090810464978107,1.6094379124341005,1.0
30,46,0,14.4,0.0,0.0,1.0
30,261,155,114.0,0.0060765604013467,0.0,0.0
30,18,0,279.0,0.6049942618484137,0.0,1.0
30,130,78,428.6,0.0055427951640647,0.0,0.0
30,0,143,,0.3927871375442773,0.0,0.0
30,137,290,43.6,0.0459624311044616,0.0,0.0
30,16,18,103.8,0.0,0.0,0.0
30,0,142,89.5,0.0,0.0,1.0
30,132,208,220.4,3.1888255934538514,1.3862943611198906,0.0
30,0,32,,0.5857171216424214,0.0,1.0
30,287,81,4.4,0.9579975777020024,0.0,0.0
30,246,83,91.7,9.64229627660066e-05,0.0,0.0
30,0,113,,1.3973680807915383,0.6931471805599453,0.0
30,0,187,,0.8448954683463813,0.0,1.0
30,232,0,10.3,0.6330242038335976,0.0,1.0
30,274,119,20.9,0.2152738514195205,0.0,0.0
30,0,226,25.1,0.6028906292709582,0.0,0.0
30,211,5,122.5,0.0013532457928463,0.0,0.0
30,0,135,83.3,0.0,0.0,0.0
30,45,44,219.2,2.1150633794788862,1.3862943611198906,0.0
30,14,97,190.6,0.730414975068795,0.0,1.0
30,125,81,478.8,1.3921158760390409,0.0,1.0
30,40,39,60.3,0.1253550300701019,0.0,0.0
30,28,14,135.0,0.2143086792924292,0.0,0.0
30,0,4,,0.435459333440491,0.0,0.0
30,112,0,443.0,0.0859845747760806,0.0,0.0
30,101,178,192.4,0.0003294023932519,0.0,0.0
30,52,51,21.5,0.5089826746317171,0.0,0.0
30,199,5,125.7,0.218078203305004,0.0,0.0
30,278,193,35.9,0.5835590408400803,0.0,1.0
30,184,289,177.8,0.2325620869446028,0.0,0.0
30,6,164,26.5,0.3888819524547553,0.0,0.0
30,273,34,67.0,3.413333863555265e-05,0.0,0.0
30,291,101,,0.0861934918476103,0.0,0.0
30,214,137,25.5,0.0007809432858281,0.0,0.0
30,183,45,,0.0,0.0,1.0
30,171,276,53.7,0.2106345703571197,0.0,0.0
30,119,115,2.3,1.8464529623511376,0.0,0.0
30,81,203,,0.6043902975314104,0.0,0.0
30,0,180,64.6,0.0,0.0,0.0
30,0,49,12.0,0.4733483315523955,0.0,1.0
30,111,30,469.0,0.6318364563457829,0.0,0.0
30,63,31,414.5,0.0016858187103007,0.0,0.0
30,43,44,167.7,6.718619550289333e-13,0.0,1.0
30,82,23,,1.920586378837,0.0,1.0
30,111,48,467.9,0.6667139414079052,0.0,0.0
30,132,231,220.6,2.226275830469742,1.3862943611198906,0.0
30,41,32,,0.1247666274050178,0.0,0.0
30,43,0,64.4,1.208025372039428e-05,0.0,1.0
30,276,136,44.3,0.0037933244401996,0.0,0.0
30,12,34,,0.0,0.0,1.0
30,75,259,,0.0,0.0,1.0
30,26,296,,1.5369368072157,0.0,0.0
30,5,294,22.7,0.0506244931335447,0.0,0.0
30,60,76,62.3,7.845256881775038e-05,0.0,0.0
30,199,28,106.1,0.697535913903252,0.0,0.0
30,0,176,7.9,0.4907739868646789,0.0,1.0
30,20,16,,0.0,0.0,1.0
30,116,115,,1.1156922183554112e-07,0.0,0.0
30,278,215,14.5,0.3214740858134867,0.0,0.0
30,14,144,,0.0,0.0,1.0
30,270,237,46.9,0.1686804133449914,0.0,0.0
30,20,15,41.9,0.0013433041441586,0.0,0.0
30,0,291,,0.6644028408572571,0.0,1.0
30,264,136,45.3,0.6031266968461118,0.0,0.0
30,126,270,82.0,0.8123655941640703,0.0,0.0
30,22,36,0.3,2.6263755645584315,0.0,0.0
30,0,242,24.8,0.0276821707125228,0.0,0.0
30,252,186,132.3,4.317540415898839,2.8903717578961645,1.0
30,179,129,406.8,2.779077774601264,0.0,0.0
30,137,175,41.9,0.0026583179332469,0.0,0.0
30,167,101,176.4,0.0012774899978407,0.0,0.0
30,72,139,,0.6002709035446949,0.0,1.0
30,278,92,45.4,1.7373233513261106,0.6931471805599453,1.0
30,0,199,86.0,0.8395580071793586,0.0,0.0
30,11,5,402.7,0.503282589844013,0.0,0.0
30,246,0,14.0,0.1691693600920151,0.0,0.0
30,0,247,78.6,0.1733309353970519,0.0,0.0
30,28,5,139.9,0.0129363448755282,0.0,0.0
30,38,37,,0.0,0.0,1.0
30,29,55,229.4,0.4680974710057964,0.0,0.0
30,134,23,115.1,0.075084756727999,0.0,0.0
30,58,298,32.4,0.0,0.0,0.0
30,86,77,35.5,0.2412710925625865,0.0,1.0
30,267,216,90.8,1.1094778308759488,0.0,1.0
30,38,255,50.9,0.0007248018524542,0.0,0.0
30,146,220,,0.0,0.0,1.0
30,16,17,187.9,0.0340853513231833,0.0,0.0
30,34,89,226.1,2.298977154772022e-13,0.0,0.0
30,270,175,82.1,1.964366999096162,0.6931471805599453,0.0
30,232,138,16.4,0.5242207204494596,0.0,0.0
30,171,102,73.6,3.9325306127172737,4.919980925828125,0.0
30,75,292,259.6,0.6619259740636226,0.0,1.0
30,17,209,47.9,1.0578605111297474,0.0,1.0
30,0,2,71.0,0.2692290560830285,0.0,0.0
30,224,0,144.9,0.6548285757940414,0.0,0.0
30,143,99,31.0,0.1408696232461843,0.0,0.0
30,0,213,6.8,1.262245989259153,0.0,0.0
30,132,264,65.2,3.414735496409204,2.19722457733622,0.0
30,0,194,16.6,0.1343541636502717,0.0,1.0
30,183,179,,0.0,0.0,1.0
30,235,164,151.4,1.321739914938063,1.0986122886681098,0.0
30,129,23,140.4,0.5123902203285463,0.0,0.0
30,126,0,469.4,0.0065788640535834,0.0,0.0
30,17,11,223.6,1.3014636383428893,0.0,0.0
30,280,105,34.7,0.2959613166699713,0.0,0.0
30,0,231,86.1,0.0,0.0,0.0
30,280,0,18.6,0.0984669556144018,0.0,0.0
30,137,250,43.6,0.0093532304690705,0.0,0.0
30,190,100,133.6,0.0015546187247339,0.0,0.0
30,18,150,264.9,0.0004442777169162,0.0,1.0
30,113,0,423.4,1.483963035837749,1.0986122886681098,0.0
30,30,21,,2.396239326465219,0.0,1.0
30,256,206,,0.0,0.0,1.0
30,0,250,138.3,0.5258037545317874,0.0,0.0
30,198,0,12.0,0.8829962277596448,0.0,0.0
30,258,171,41.1,0.014073103269932,0.0,0.0
30,56,290,7.8,0.6515405472823902,0.0,0.0
30,42,48,,1.1845602992704622,0.6931471805599453,1.0
30,17,168,21.5,0.0743531340625067,0.0,1.0
30,76,294,28.7,1.1067453299183243,0.0,0.0
30,120,91,72.6,1.9115394623574744,0.0,1.0
30,91,0,120.2,9.70763539523469e-10,0.0,0.0
30,68,81,34.4,0.64310310971566,0.0,0.0
30,135,126,82.6,1.2586221616444234e-06,0.0,0.0
30,180,278,,0.0023134607718824,0.0,0.0
30,240,165,170.3,0.0006537999550507,0.0,0.0
30,150,267,90.8,1.0122185139204878,0.0,0.0
30,256,67,0.6,2.825959867949729,0.0,0.0
30,185,0,95.1,0.0359485266577518,0.0,0.0
30,31,34,414.0,0.4924459989588727,0.0,0.0
30,0,200,113.3,0.8335644560424342,0.0,1.0
30,65,54,,0.0,0.0,1.0
30,148,95,67.4,0.0,0.0,0.0
30,289,93,,1.2494937348348003,0.0,0.0
30,138,114,17.3,0.3100637480540149,0.0,1.0
30,244,81,24.8,1.0154295513184537,0.0,0.0
30,138,0,17.2,0.4633752241882737,0.0,1.0
30,60,6,,0.0578627727022397,0.0,0.0
30,55,54,,0.0,0.0,1.0
30,34,31,,1.1066484391097828,0.0,0.0
30,35,21,242.4,1.4279430148244066,0.0,0.0
30,132,250,138.3,2.375969939687132,1.3862943611198906,0.0
30,176,175,309.6,0.1916451034302539,0.0,0.0
30,175,63,252.7,0.5081336253186046,0.0,1.0
30,292,55,,0.4491240028308699,0.0,0.0
30,0,38,52.3,0.1953266138699274,0.0,0.0
30,214,285,3.6,0.252979494588843,0.0,0.0
30,85,26,12.5,0.4828861180446787,0.0,0.0
30,0,35,,0.7811125825190112,0.0,0.0
30,81,99,34.8,0.0,0.0,0.0
30,71,55,233.2,0.3521702282045923,0.0,0.0
30,108,98,,0.2174088972264162,0.0,0.0
30,273,163,70.5,0.0003767133700289,0.0,0.0
30,0,150,,2.7692326006720265,0.0,1.0
30,129,65,358.1,4.6742221832515455e-08,0.0,0.0
30,34,59,7.2,0.8678899789358453,0.0,0.0
30,148,289,48.4,0.1261235938981525,0.0,0.0
30,0,18,,0.6066839759011434,0.0,0.0
30,34,273,67.0,7.872141775823298e-06,0.0,0.0
30,284,0,5.7,1.702658983221221,0.0,0.0
30,23,130,,1.4930972376877525,0.0,0.0
30,240,237,50.3,0.0087668001169014,0.0,0.0
