ego_id,u,v,t,x1,x2,x3
49,4,10,494.8,,0.0,0.0
49,182,197,14.7,0.0,0.0,0.0
49,71,79,171.2,0.0115373637921437,0.0,0.0
49,209,249,,0.0501090617702377,0.0,0.0
49,121,98,141.2,,0.0,0.0
49,0,180,51.8,0.0419249439779656,0.0,0.0
49,145,214,36.5,0.2942782572707222,0.0,0.0
49,53,122,20.6,0.0,0.0,0.0
49,283,278,,0.0031055088811918,0.0,0.0
49,148,138,295.6,1.0539520937651733e-07,0.0,0.0
49,121,144,178.4,4.692408880151548e-06,0.0,0.0
49,47,149,,0.0,0.0,1.0
49,40,60,,,0.0,0.0
49,204,57,140.2,0.0,0.0,0.0
49,98,167,131.7,3.061782985960584e-06,0.0,0.0
49,207,168,142.5,0.0372677141729578,0.0,0.0
49,99,204,140.4,,0.0,0.0
49,196,79,3.0,,0.0,0.0
49,153,0,,0.0147860962995336,0.0,0.0
49,217,79,58.6,,0.0,0.0
49,103,289,12.1,0.2635665541923458,0.0,0.0
49,210,63,,1.3456795611484649,0.0,0.0
49,78,70,263.9,,0.0,0.0
49,119,257,39.7,0.0003856627239128,0.0,0.0
49,51,65,132.5,1.1936976176647578,0.0,0.0
49,90,211,83.7,0.2322797019867909,0.0,0.0
49,150,162,62.6,2.8328860280149567e-05,0.0,0.0
49,35,85,238.4,0.0,0.0,0.0
49,0,148,246.3,,0.0,0.0
49,190,263,115.8,5.767637222658526e-05,0.0,0.0
49,11,3,433.7,1.6487013017429738e-10,0.0,0.0
49,202,66,262.4,0.1194297144237195,0.0,0.0
49,14,0,,0.0092090912373542,0.0,0.0
49,150,90,71.6,,0.0,1.0
49,19,289,13.8,0.2318639871650264,0.0,0.0
49,91,170,,0.6789697825880947,0.0,0.0
49,162,77,,,0.0,0.0
49,106,108,77.6,0.0,0.0,0.0
49,110,182,24.6,1.338290857747113,0.0,0.0
49,61,58,458.2,0.00278920506307,0.0,0.0
49,187,122,15.8,,0.0,0.0
49,149,54,,0.1178380393619966,0.0,0.0
49,275,178,28.7,0.0193286987563952,0.0,0.0
49,42,35,,7.845316034901792e-05,0.0,0.0
49,280,134,,0.0,0.0,1.0
49,69,24,320.8,0.2879241618442748,0.0,0.0
49,6,8,,0.0839927469560812,0.0,0.0
49,116,100,125.5,0.0,0.0,0.0
49,160,201,3.9,0.0,0.0,0.0
49,294,112,15.5,0.0506721227266641,0.0,0.0
49,108,144,79.5,6.538739498379445e-07,0.0,0.0
49,184,80,69.2,0.0003143617904465,0.0,0.0
49,156,53,123.8,,0.0,0.0
49,250,182,80.7,0.0,0.0,0.0
49,69,213,97.9,8.379046562640687e-05,0.0,0.0
49,187,286,22.1,,0.0,0.0
49,102,182,,2.5374475595852743,0.0,0.0
49,41,223,79.1,1.0242343388955596e-05,0.0,0.0
49,83,91,173.7,1.6770815124959157e-11,0.0,0.0
49,286,102,23.3,,0.0,0.0
49,6,65,206.5,0.0003192212100028,0.0,0.0
49,44,93,168.4,0.382793484429612,0.0,0.0
49,57,82,200.9,6.838380518415321e-08,0.0,0.0
49,227,214,36.5,2.119195077785422,0.0,0.0
49,44,144,178.4,0.0,0.0,0.0
49,190,203,86.6,0.1100473134133519,0.0,0.0
49,0,153,410.7,0.7887364459800204,0.0,0.0
49,212,223,225.7,,0.0,0.0
49,56,188,,,0.0,0.0
49,196,107,,,0.0,0.0
49,190,289,13.4,0.3116154788858402,0.0,0.0
49,115,190,107.2,1.5652302711696135e-05,0.0,0.0
49,0,4,327.2,0.0100832443232657,0.0,0.0
49,145,249,95.6,,0.0,0.0
49,104,184,78.3,0.0038974674174723,0.0,0.0
49,109,272,54.0,9.177936189489692e-05,0.0,0.0
49,96,156,144.9,6.971785985818975e-08,0.0,0.0
49,0,162,105.5,2.790282597953492e-08,0.0,0.0
49,181,40,122.7,2.090440186565906e-06,0.0,0.0
49,87,176,193.9,,0.0,0.0
49,67,195,18.3,0.1042940007217337,0.0,0.0
49,38,44,,0.1391968661960932,0.0,1.0
49,257,119,39.7,0.074853053156848,0.0,0.0
49,67,177,78.4,0.0071084434706603,0.0,0.0
49,42,90,77.3,2.697709873435549e-06,0.0,0.0
49,287,249,16.7,0.2302264135619714,0.0,0.0
49,78,109,54.1,0.586959303954498,0.0,0.0
49,181,97,105.0,0.023528794214236,0.0,0.0
49,110,113,23.7,,0.0,0.0
49,196,280,3.3,2.3666283479015173,0.0,0.0
49,193,62,106.8,0.5193098930378846,0.0,0.0
49,228,176,311.7,0.0,0.0,0.0
49,267,71,107.8,,0.0,0.0
49,24,165,212.5,2.8607955836962763e-16,0.0,0.0
49,278,18,,0.0,0.6931471805599453,0.0
49,32,194,21.9,0.0330681142095519,0.0,0.0
49,142,122,10.7,0.3541817264533957,0.0,0.0
49,101,89,129.6,0.754934212932099,0.0,0.0
49,109,144,45.0,0.0008029149465877,0.0,0.0
49,144,67,79.5,,0.0,0.0
49,109,157,68.5,0.0195245537603812,0.0,0.0
49,168,56,142.0,,0.0,0.0
49,213,135,32.0,,0.0,0.0
49,66,95,163.0,,0.0,0.0
49,189,118,212.0,,0.0,0.0
49,55,280,131.6,8.039583439155165e-05,0.0,0.0
49,223,79,334.5,,0.0,0.0
49,64,5,278.1,1.03639274019005,0.0,0.0
49,124,166,46.3,0.0,0.0,0.0
49,121,150,170.2,0.0,0.0,0.0
49,49,97,140.5,0.0135920308034107,0.0,0.0
49,69,155,386.0,0.6720053967645198,0.0,0.0
49,112,291,12.5,1.0442862886092157,0.0,0.0
49,0,128,471.6,0.0763471250205735,0.0,0.0
49,37,5,594.5,1.721195977387547,1.0986122886681098,0.0
49,104,40,85.9,,0.0,0.0
49,111,214,28.2,0.8481301595802198,0.0,0.0
49,136,32,33.9,1.242167922531456,0.0,0.0
49,78,110,40.9,0.316005665135304,0.0,0.0
49,160,40,10.9,,0.0,0.0
49,61,295,106.2,,0.0,0.0
49,179,180,91.9,1.459805082757934e-07,0.0,0.0
49,148,143,295.5,1.208819531113823e-07,0.0,0.0
49,116,122,16.6,0.0260813226112941,0.0,0.0
49,67,296,63.9,0.2356170407451012,0.0,0.0
49,105,214,,0.0,0.0,1.0
49,139,84,6.6,,0.0,0.0
49,113,122,13.5,0.3708099484660483,0.0,0.0
49,230,280,131.8,0.8156593958592065,0.0,0.0
49,115,213,96.4,0.3399441231013843,0.0,0.0
49,235,166,193.7,0.0,0.0,0.0
49,71,267,107.8,1.4914828432871744e-08,0.0,0.0
49,51,38,,0.010537188218558,0.0,0.0
49,155,61,387.1,1.568718400006217,0.0,0.0
49,150,174,72.4,3.320229504293978e-06,0.0,0.0
49,56,107,4.2,4.415079995421011,0.0,0.0
49,19,88,,0.0754931576623155,0.0,1.0
49,91,69,,,0.0,0.0
49,52,44,394.6,0.003481227390095,0.0,0.0
49,63,78,69.7,1.3166941885345305,0.0,1.0
49,150,168,72.9,1.215013292665059e-07,0.0,0.0
49,187,28,250.3,0.0,0.0,0.0
49,172,95,134.7,,0.0,0.0
49,135,64,425.2,0.0963359608290163,0.0,0.0
49,124,163,166.1,1.8852081253749184,0.0,0.0
49,176,150,178.5,,0.0,0.0
49,138,44,394.6,0.025884342072557,0.0,0.0
49,170,296,172.5,,0.0,0.0
58,72,63,,0.0048237354114501,0.0,0.0
58,15,114,58.3,1.5734575196463334,1.3862943611198906,0.0
58,79,30,,1.0105744943032466e-08,0.0,0.0
58,104,0,6.7,1.0412027215928668,0.0,0.0
58,13,49,76.5,0.0843351104275255,0.0,0.0
58,5,62,115.5,7.363506866155549,1.3862943611198906,0.0
58,89,32,167.2,0.0149816906334649,0.0,0.0
58,63,17,3.5,1.4291642695963844,0.0,0.0
58,174,153,,0.0,0.0,1.0
58,35,101,167.1,0.0001241875540123,0.0,0.0
58,15,16,8.8,1.0842136449895692,0.0,0.0
58,71,43,184.3,4.0632871970679883e-13,0.0,0.0
58,133,117,337.6,6.13112075484526e-05,0.0,0.0
58,0,188,112.8,0.0,0.0,0.0
58,26,0,37.7,0.7298189016304617,0.0,0.0
58,63,122,146.1,,0.0,0.0
58,44,186,162.5,0.4187843173469574,0.0,0.0
58,54,10,66.0,,2.70805020110221,0.0
58,0,191,81.2,0.0005439911615476,0.0,0.0
58,124,34,193.2,0.0,0.0,0.0
58,35,93,70.2,1.1402453961075194e-05,0.0,0.0
58,54,62,4.6,1.3909252999772783,0.0,0.0
58,55,90,61.5,,0.0,0.0
58,66,3,188.9,0.566807282639481,0.0,0.0
58,35,97,72.9,,0.0,0.0
58,31,49,54.0,1.836985966412345,0.0,0.0
58,1,55,73.5,,0.0,0.0
58,69,23,,,0.0,0.0
58,92,79,169.2,0.0,0.0,0.0
58,73,2,,1.2292332341347356e-11,0.0,0.0
58,35,9,174.6,0.5817824734508302,0.0,0.0
58,79,24,,3.305476689107133e-07,0.0,0.0
58,0,15,65.9,0.8284654097602506,0.0,0.0
58,121,19,,2.3705737377993525,0.0,0.0
58,37,35,37.4,0.2834579505187932,0.0,0.0
58,97,10,,0.0469236196261248,0.0,0.0
58,1,23,128.5,1.3683349663382993e-07,0.0,0.0
58,50,23,50.4,,0.0,0.0
58,162,0,162.6,,0.0,0.0
58,28,113,193.3,1.373538254301328e-08,0.0,0.0
58,10,114,47.2,,0.0,0.0
58,49,10,,0.0,1.6094379124341005,0.0
58,175,0,62.2,0.0001243838690116,0.0,0.0
58,17,53,6.9,4.234082426541904,0.0,0.0
58,22,9,64.2,1.6516704224519083,0.0,0.0
58,79,33,156.9,2.2588882840453185e-07,0.0,0.0
58,56,33,45.8,3.759873552631112,2.6390573296152584,0.0
58,0,110,64.1,,0.0,0.0
58,80,81,594.5,8.896626945550812,0.0,0.0
58,14,51,81.4,0.0571186166446762,0.0,0.0
58,35,98,177.5,0.5732664398833869,0.0,0.0
58,19,62,,0.0,0.6931471805599453,0.0
58,36,9,113.4,1.6113469903014952,1.6094379124341005,0.0
58,8,3,,2.028962123308625,0.0,0.0
58,113,9,231.5,0.0053253657152993,0.0,0.0
58,114,50,,0.0084596418698218,0.0,0.0
58,31,3,,0.7759709336647721,0.0,1.0
58,118,120,231.8,,0.0,0.0
58,66,122,145.9,2.2088240101254536e-11,0.0,0.0
58,119,143,250.9,2.190562475076745,0.0,0.0
58,37,9,212.8,2.5892699743835403,1.6094379124341005,0.0
58,86,145,479.0,,0.0,0.0
58,151,182,54.4,5.156309185266386,0.0,0.0
58,74,30,,,0.0,0.0
58,0,18,217.0,0.0559894230012298,0.0,0.0
58,45,69,77.0,3.1670053793198448e-06,0.0,0.0
58,0,49,72.7,0.8704166945814606,0.0,0.0
58,135,0,127.9,4.195455905869322e-10,0.0,0.0
58,64,42,152.2,0.0275401645720575,0.0,0.0
58,37,89,28.5,,0.0,0.0
58,58,57,460.0,5.3822934090673885e-06,0.0,0.0
58,10,97,136.5,2.514489812199588,0.0,0.0
58,17,63,3.5,3.7624499599639742,0.0,0.0
58,11,27,134.0,0.5235211319798132,0.0,0.0
58,26,14,84.6,11.614857176330776,5.934894195619588,0.0
58,22,33,94.4,3.194098729393823,0.0,0.0
58,165,0,99.6,8.832246796798495e-08,0.0,0.0
58,67,97,88.6,0.5138821189738012,0.0,0.0
58,0,180,11.9,0.7436066160714141,0.0,0.0
58,0,146,594.5,0.3730246252644665,0.0,0.0
58,97,39,,2.676874046209728,0.0,0.0
58,87,72,212.6,2.0155504286370368e-16,0.0,0.0
58,97,36,74.6,,0.0,0.0
58,23,52,94.5,,0.0,0.0
58,59,81,397.8,4.840877855489392e-06,0.0,0.0
58,52,0,67.2,1.6147867139224188e-05,0.0,0.0
58,38,19,,0.8982088876197467,0.0,0.0
58,47,50,159.8,7.99168177596929e-13,0.0,0.0
58,10,78,108.5,3.971643450484923e-07,0.0,0.0
58,98,99,,4.994761392967702,0.0,0.0
58,94,38,106.6,1.173986846297756,0.0,0.0
58,36,33,95.1,4.073106740173366,2.3978952727983707,0.0
58,133,0,252.7,1.0079556085087156e-14,0.0,0.0
58,92,8,152.5,,0.0,0.0
58,0,41,173.0,1.441919020077825e-07,0.0,0.0
58,183,187,14.7,0.445367073596673,0.0,0.0
58,52,8,87.5,0.0,0.0,0.0
58,41,122,,0.0003060976786995,0.0,0.0
58,11,48,95.7,1.4442441548761908,0.0,0.0
58,2,35,56.6,,0.0,0.0
58,61,66,215.3,0.0,0.0,0.0
58,4,89,,1.5029925853117423,0.6931471805599453,0.0
58,180,187,15.0,0.1842215740191239,0.0,0.0
58,41,55,93.1,0.0,0.0,0.0
58,101,86,83.4,,0.0,0.0
58,77,121,156.8,1.1668857414188465,0.0,0.0
58,93,184,137.1,1.103680301995747e-10,0.0,0.0
58,31,54,66.0,0.4258104366833131,0.0,0.0
58,12,1,,,0.0,0.0
58,167,50,,4.514187673033462e-06,0.0,0.0
58,107,110,83.1,,0.0,0.0
58,114,71,,0.0081630742351011,0.0,0.0
58,26,6,102.9,,0.0,0.0
58,90,8,152.0,0.2873263544746575,0.0,0.0
58,27,63,,0.0450579226137536,0.0,0.0
58,31,53,95.3,0.002295601152491,0.0,0.0
58,22,36,72.9,3.333357016161393,0.0,0.0
58,1,53,96.6,0.0039069805542449,0.0,0.0
58,56,36,15.1,,0.0,0.0
58,36,41,89.5,6.212763432294146e-07,0.0,0.0
58,173,0,7.6,0.9535565884365588,0.0,0.0
58,81,80,,,1.3862943611198906,1.0
58,75,69,,0.0094628123439094,0.0,0.0
58,36,12,87.8,0.5292249679988534,0.0,0.0
58,56,12,15.1,1.1668789477452668,0.0,0.0
58,0,12,53.2,0.1524229455164354,0.0,0.0
58,10,54,66.0,2.407265684107813,2.5649493574615367,0.0
58,181,182,24.7,1.8736618353095904,0.0,0.0
58,28,186,228.0,3.431440109795276,3.1780538303479458,0.0
58,0,149,59.5,1.7695804951196443,0.0,0.0
58,132,118,252.2,0.0,0.0,0.0
58,2,11,85.9,0.0001090677746751,0.0,0.0
58,26,3,102.3,0.2350789862021445,0.0,0.0
58,114,32,,0.1380420202212244,0.0,0.0
58,31,63,,0.0176884258537321,0.0,0.0
58,46,32,36.0,0.3899621680445774,0.0,0.0
58,103,109,152.6,,0.0,0.0
58,9,67,,0.6475669348301353,0.0,0.0
58,64,167,,,0.0,0.0
58,36,1,66.0,,0.0,0.0
58,68,121,190.7,0.0536233404412376,0.0,0.0
58,37,19,73.0,5.43956690999706,3.49650756146648,0.0
58,108,106,133.7,0.0616847829060909,0.0,0.0
58,27,20,,0.0080297297906112,0.0,0.0
58,113,4,166.7,7.939173411777265e-08,0.0,0.0
58,64,73,219.2,4.2812612355758763e-16,0.0,0.0
58,8,92,,2.1858263655318878e-10,0.0,0.0
58,0,81,594.5,,1.9459101490553128,0.0
58,42,17,7.0,,0.0,0.0
58,63,15,99.2,0.0001742581011197,0.0,0.0
58,64,31,153.7,,0.0,0.0
58,2,62,116.2,1.605012257965909,0.6931471805599453,0.0
58,52,32,89.3,0.0,0.0,0.0
58,184,62,115.7,,0.0,0.0
58,6,15,,0.1387801419308154,0.0,0.0
58,53,29,94.9,,0.0,0.0
58,1,37,67.3,,0.0,0.0
58,65,51,,0.0,0.0,0.0
58,32,52,89.3,0.0,0.0,0.0
58,123,186,208.3,,0.0,0.0
58,22,54,52.0,1.0730011854245196,0.0,0.0
58,2,71,,0.2602170735645682,0.0,0.0
58,2,0,56.6,,0.0,0.0
58,41,50,,0.0007899395813985,0.0,0.0
58,0,127,119.4,,0.0,0.0
58,139,64,182.8,0.005312614641011,0.0,0.0
58,122,15,86.2,,0.0,0.0
58,51,38,75.6,0.0025885095360901,0.0,0.0
58,20,77,,0.3593467411043166,0.0,0.0
58,52,5,87.5,1.046318997050076e-06,0.0,0.0
58,136,30,192.1,0.5394767330674827,0.0,0.0
58,43,5,37.9,,0.0,0.0
58,62,2,,0.0,0.6931471805599453,0.0
58,16,36,,0.0,1.0986122886681098,0.0
58,10,186,165.2,1.101272432580773e-05,0.0,0.0
58,120,132,231.8,0.0067912593767773,0.0,0.0
58,0,60,169.7,0.041199941264127,0.0,0.0
58,31,37,71.9,,0.0,0.0
58,35,30,108.5,0.2810905189816171,0.0,0.0
58,0,119,254.4,0.0001507214203293,0.0,0.0
58,93,55,79.7,0.0400975036362699,0.0,0.0
58,28,12,144.9,1.049183875759103,0.0,0.0
58,52,34,89.7,,0.0,0.0
58,12,37,72.6,0.2182678119397754,0.0,0.0
58,86,185,65.4,0.8695261239640186,0.0,0.0
58,28,79,169.5,2.3404783873819543e-12,0.0,0.0
58,22,41,24.5,0.0965839644220276,0.0,0.0
58,45,14,71.8,3.4171039642603027,0.0,0.0
58,96,31,174.5,0.0026702035311526,0.0,0.0
58,35,27,193.4,0.0012706686769532,0.0,0.0
58,125,6,72.6,0.0,0.0,0.0
58,71,29,177.8,8.140983869474023e-10,0.0,0.0
58,98,101,,3.163903051055688,1.3862943611198906,1.0
58,86,84,594.5,,0.0,0.0
58,166,0,140.5,1.2900027920448782,0.0,1.0
58,69,29,,1.61870992376506e-05,0.0,0.0
58,32,30,,,0.0,0.0
58,131,191,72.9,,0.0,0.0
58,14,90,56.5,0.0002432571878285,0.0,0.0
58,49,9,75.1,0.6685106856420102,0.0,0.0
58,90,3,,,0.0,0.0
58,68,101,187.7,1.8328428176637328e-11,0.0,0.0
58,51,6,91.3,2.328794584660225e-06,0.0,0.0
58,55,39,,0.0001027712810784,0.0,0.0
58,52,53,87.5,1.435759455199226e-05,0.0,0.0
58,40,18,71.6,0.0009812237627355,0.0,0.0
58,46,63,23.9,,0.0,0.0
58,38,20,69.0,0.9158414174823136,0.0,0.0
58,75,34,144.4,8.422824299785002e-11,0.0,0.0
58,158,0,164.7,0.4765939702133601,0.0,0.0
58,48,36,1.3,,0.0,0.0
58,39,9,,0.0545654744909729,0.0,0.0
58,34,8,,0.4304578983995303,0.0,0.0
58,24,44,,1.3463505265895646,0.0,0.0
58,68,32,177.6,1.2509926669106357,0.6931471805599453,0.0
58,52,23,94.5,0.0,0.0,0.0
58,74,97,127.8,,0.0,0.0
58,50,30,181.2,4.856607827064496e-06,0.0,0.0
58,69,34,,5.836429323693557e-05,0.0,0.0
58,17,29,3.7,4.321124092013455,0.0,0.0
58,28,8,150.9,1.703295539059929e-08,0.0,0.0
58,22,90,228.9,0.115431709562299,0.0,0.0
58,22,69,77.0,3.7479041391430834e-06,0.0,0.0
58,49,30,100.2,0.1375914648759953,0.0,0.0
58,67,22,56.9,,0.0,0.0
58,117,131,424.3,0.3245485650495555,0.0,0.0
58,15,13,79.0,1.3369911455846994,0.0,0.0
58,4,51,93.3,0.0,0.0,0.0
58,0,147,451.4,2.371472499706462,0.0,0.0
58,47,38,159.9,6.969009918036326e-13,0.0,0.0
58,126,0,145.6,,0.0,0.0
58,106,107,145.9,1.3186168277988803,1.0986122886681098,1.0
58,114,17,32.3,,0.0,0.0
58,5,22,74.3,,0.6931471805599453,0.0
58,1,15,46.1,0.0608080702149148,0.0,0.0
58,119,130,274.6,,0.0,0.0
58,36,46,48.5,,0.0,0.0
58,81,58,,,0.0,1.0
58,122,62,,3.703171097995645,0.6931471805599453,0.0
58,11,0,73.6,1.0448784649824914,0.0,0.0
58,76,29,125.4,1.8351651062854158e-10,0.0,0.0
58,16,187,13.6,0.0,0.0,0.0
58,94,20,90.0,0.0008547816799977,0.0,0.0
58,13,14,77.8,3.149547901710412,0.0,0.0
58,7,51,28.8,0.0,0.0,0.0
58,38,4,31.3,0.0150323686665811,0.0,0.0
58,36,97,74.6,,0.0,0.0
58,14,77,95.6,1.355297286652122,0.0,0.0
58,73,24,181.2,3.174829011651692e-14,0.0,0.0
58,12,31,,,3.295836866004329,0.0
58,47,1,,7.274737364287065e-13,0.0,0.0
58,37,14,72.6,5.251897196615558,0.0,0.0
58,36,35,72.9,0.2130552932424587,0.0,0.0
58,71,63,201.3,3.1246688655962034e-05,0.0,0.0
58,33,26,,1.2290377576225495,0.0,0.0
58,34,37,0.3,,0.0,0.0
58,67,34,51.9,0.0749781277423512,0.0,0.0
58,38,43,31.7,,0.0,0.0
58,65,167,,,0.0,0.0
58,68,53,95.9,1.0082090322209862,0.0,0.0
58,53,7,51.8,0.4065595144679751,0.0,0.0
58,51,22,64.3,0.7340461725243682,0.0,0.0
58,115,119,83.2,0.0,0.0,0.0
58,90,22,,0.4237110837716523,0.0,0.0
58,51,26,70.9,,0.0,0.0
58,55,62,69.1,,0.0,0.0
58,64,28,223.0,4.063457912378308e-12,0.0,0.0
58,85,84,594.5,1.2676338924137058,0.0,0.0
58,2,18,,0.0466919468898105,0.0,0.0
58,46,42,45.1,0.2387418126280235,0.0,0.0
58,62,173,4.9,3.5323360427203374,0.0,0.0
58,0,31,41.4,1.8353547165541035,0.0,0.0
58,67,20,87.1,,0.0,0.0
58,55,38,,0.722497829909184,0.0,0.0
58,125,13,,7.698878977399356e-11,0.0,0.0
58,159,16,,0.2568910343846036,0.0,0.0
58,94,90,57.9,,0.0,0.0
58,52,24,,,0.0,0.0
58,26,44,87.6,5.978618991061665,2.19722457733622,0.0
58,20,88,,0.0071709107483852,0.0,0.0
58,65,12,113.0,0.4491308043264375,0.0,0.0
58,93,121,142.6,0.003337070916748,0.0,0.0
58,44,50,134.1,0.7356169729515968,0.0,0.0
58,37,48,73.9,3.971847144518273e-05,0.0,0.0
58,27,90,,0.0431687566094858,0.0,0.0
58,5,52,87.5,0.0,0.0,0.0
58,5,29,137.7,,0.0,0.0
58,42,90,27.8,0.022545430132654,0.0,0.0
58,6,17,8.8,0.0,0.0,0.0
58,82,81,445.4,0.0033380242716064,0.0,0.0
58,49,54,25.5,0.7415422144067206,0.0,0.0
58,45,6,,0.000592994146425,0.0,0.0
58,79,101,,4.5473555572408e-10,0.0,0.0
58,22,184,184.0,4.3963685202608946e-12,0.0,0.0
58,37,186,168.1,0.0,0.0,0.0
58,96,39,177.2,0.0408611966688,0.0,0.0
58,22,37,71.2,0.983333036185613,0.0,0.0
58,53,41,68.7,1.4783024951743627e-05,0.0,0.0
58,128,153,,3.261619776520457,0.0,1.0
58,5,97,88.1,7.742432622176027,1.6094379124341005,0.0
58,63,24,19.4,1.1453302608429534,0.0,0.0
58,34,39,53.7,,0.0,0.0
58,46,3,70.4,,0.0,0.0
58,126,21,172.6,4.0231944926254384e-11,0.0,0.0
58,24,89,9.5,1.0879381261895968,0.0,0.0
58,71,79,167.6,3.918727938186405e-12,0.0,0.0
58,26,9,94.3,1.450444692625667,0.0,0.0
58,63,31,,0.8382424280681894,0.0,0.0
58,35,78,113.0,2.2773838314691698e-06,0.0,0.0
58,2,1,54.1,0.0002622841152426,0.0,0.0
58,93,38,132.6,,0.0,0.0
58,66,72,187.2,0.0,0.0,0.0
58,46,39,53.8,1.23483234093739,0.0,0.0
58,26,10,71.8,,3.258096538021482,0.0
58,30,22,,0.7355378866026335,0.0,0.0
58,46,27,36.7,0.3808948793735057,0.0,0.0
58,104,103,295.8,,0.0,0.0
58,45,41,146.9,0.0,0.0,0.0
58,74,62,115.5,3.6846649920163835e-09,0.0,0.0
58,0,32,167.6,,0.0,0.0
58,49,121,93.1,0.0273009885484535,0.0,0.0
58,0,54,64.3,0.3666490096298507,0.0,0.0
58,103,104,295.8,1.2307737910892291,0.0,0.0
58,81,59,,7.567804378181858e-06,0.0,0.0
58,89,62,5.1,2.806932491239498,0.0,0.0
58,100,9,154.3,1.6056616339077322e-06,0.0,0.0
58,53,68,95.9,0.2000198991383061,0.0,0.0
58,0,95,217.7,8.564100583831249e-14,0.0,0.0
58,44,10,82.5,2.542946248460355,1.0986122886681098,1.0
58,183,16,9.8,,0.6931471805599453,0.0
58,68,52,94.6,1.5823589193809796e-06,0.0,0.0
58,104,108,222.6,1.3121510476319896e-06,0.0,0.0
58,52,35,81.9,0.2308290542339041,0.0,0.0
58,90,19,165.4,0.9053732478519704,0.0,0.0
58,5,9,96.1,,0.6931471805599453,0.0
58,38,52,82.4,0.0,0.0,0.0
58,97,67,88.6,0.0,0.0,0.0
58,49,46,58.4,1.623746535229235,1.6094379124341005,0.0
58,8,9,83.0,,0.0,0.0
58,22,45,63.4,,0.6931471805599453,0.0
58,71,122,162.4,0.0057842994402938,0.0,0.0
58,19,10,,9.945950352065996,4.969813299576001,0.0
58,39,67,,,0.0,0.0
58,68,33,156.8,3.6328195879467136,2.3978952727983707,0.0
58,8,98,,1.665879667756302,0.0,0.0
58,29,71,,0.0071565721052798,0.0,0.0
58,74,29,177.6,2.044944304087465e-14,0.0,0.0
58,106,0,149.3,1.2239142822563085,0.6931471805599453,1.0
58,20,54,85.0,0.0094098066183947,0.0,0.0
58,121,31,,5.393606583157225,3.828641396489095,0.0
58,97,63,,0.0059636639972214,0.0,0.0
58,114,56,,0.3294937332741161,0.0,0.0
58,15,40,81.8,,0.0,0.0
58,15,67,87.1,1.7212907911244582,0.0,0.0
58,51,5,64.0,1.1210304800648807,0.0,0.0
58,44,45,70.6,,2.5649493574615367,0.0
58,67,93,81.7,0.7219776988772482,0.0,0.0
58,133,132,252.2,1.8538397550494795e-14,0.0,0.0
58,30,55,92.5,0.0,0.0,0.0
58,15,19,64.2,3.93796621317631,1.791759469228055,0.0
58,14,6,124.8,,0.0,0.0
58,9,33,,2.309816194958419,0.0,0.0
58,5,49,54.2,1.7713485043203483,1.0986122886681098,0.0
58,28,30,238.4,3.311247243888852e-05,0.0,0.0
58,0,71,145.2,,0.0,0.0
58,81,83,35.7,0.3031582971355707,0.0,1.0
58,31,55,73.1,1.2934140320089814e-05,0.0,0.0
58,29,76,125.4,0.0,0.0,0.0
58,39,2,56.6,0.0,0.0,0.0
58,2,67,54.1,0.0029939365391671,0.0,0.0
58,5,6,143.7,2.46501156678494,1.0986122886681098,0.0
58,62,97,,5.500854079083105,1.0986122886681098,0.0
58,69,19,,,0.0,0.0
58,52,27,,0.0001501326354996,0.0,0.0
58,0,22,56.9,2.011425522849944,0.0,0.0
58,22,39,97.2,0.3753607127709625,0.0,0.0
58,122,56,37.1,,0.0,0.0
58,32,69,,,0.0,0.0
58,62,42,,,1.3862943611198906,0.0
58,34,27,,2.8038830466810367,1.6094379124341005,0.0
58,73,167,,1.1395902229919036e-14,0.0,0.0
58,56,26,18.0,1.2791726554374212,0.0,0.0
58,70,88,223.5,0.0,0.0,0.0
58,1,28,152.4,2.022758742360765e-05,0.0,0.0
58,49,19,53.0,1.186786638117426,0.0,0.0
58,122,27,,0.9127755193327024,0.0,0.0
58,32,11,45.9,0.0,0.0,0.0
58,77,5,53.2,1.9720420561091567,0.0,0.0
58,136,69,196.1,2.8671788852708045e-12,0.0,0.0
58,29,1,,0.5316727022448274,0.0,0.0
58,50,20,174.7,,0.0,0.0
58,44,167,,,0.0,0.0
58,56,50,36.1,0.0118498939474016,0.0,0.0
58,1,31,117.0,3.7582463194479474,0.0,0.0
58,122,44,81.2,0.1031121497022963,0.0,0.0
58,114,33,,0.357957574011361,0.0,0.0
58,127,182,23.8,1.7058905449935564,0.0,0.0
58,0,62,4.4,3.095380103168796,0.0,0.0
58,126,184,123.7,7.89761375219658e-10,0.0,0.0
58,24,10,,1.8829465319780607,1.0986122886681098,0.0
58,1,62,43.6,2.6161011220361865,0.0,0.0
58,91,6,138.5,0.4100197519510653,0.0,0.0
58,11,6,106.0,,0.0,0.0
58,126,23,169.4,7.393200477896282e-14,0.0,0.0
58,2,54,54.0,,0.0,0.0
58,14,13,77.8,2.803892230075617,0.0,0.0
58,23,122,47.0,,0.0,0.0
58,0,52,67.2,0.1549751367354832,0.0,0.0
58,47,22,157.2,1.3218829869354197e-12,0.0,0.0
58,77,33,140.5,2.7297394614904933,0.0,0.0
58,121,44,,1.1452012428275615,1.3862943611198906,0.0
58,120,143,231.8,,0.0,0.0
58,2,51,92.0,0.0,0.0,0.0
58,77,97,110.4,,0.0,0.0
